40,99,4,59,75,76,89,17,60,30,45,59,65,99,72,24,9,74,80,19,87,62,14,13,4,33,66,23,2,33,68,6,4,50,82,80,88,28,88,18,46,97,18,11,86,71,44,19,93,4,29,69,60,43,2,14,83,77,12,9,89,5,99,7,11,63,13,44,47,22,22,42,92,1,64,55,55,98,51,39,39,83,44,53,80,28,78,74,90,53,20,15,73,46,75,94,49,63,1,0,65,23,94,78,47,92,83,63,60,47,75,81,5,21,37,31,24,8,17,82,38,15,65,43,11,68,25,72,55,62,53,78,27,82,85,93,40,60,67,1,14,59,37,57,48,35,48,26,58,99,92,27,56,20,27,72,7,53,23,89,53,82,10,13,73,53,99,87,89,59,37,5,84,18,29,98,49,18,21,81,37,3,15,28,59,60,67,63,1,7,79,58,66,73,99,80,19,20,76,47,84,97,56,50,13,83,59,6,29,92,14,68,67,96,79,96,97,16,0,78,90,42,95,65,99,51,53,42,95,49,29,25,25,35,78,53,69,77,91,68,97,7,83,43,80,15,43,77,100,94,76,21,88,22,31,69,53,70,45,87,86,100,93,76,7,13,54,15,98,28,33,32,64,4,51,49,65,37,33,72,52,90,2,42,38,13,9,71,41,94,78,17,37,81,53,26,19,79,12,64,49,73,90,83,6,34,66,61,13,14,62,41,68,12,9,77,18,63,32,32,99,52,35,74,36,81,92,76,65,15,79,22,73,52,93,46,57,63,55,22,22,83,21,19,15,99,81,39,73,29,85,80,43,10,25,38,94,66,25,8,35,47,1,48,0,52,39,24,90,67,0,45,100,32,96,57,55,20,56,95,5,52,94,13,11,35,61,37,17,83,24,62,46,2,44,53,10,31,89,22,29,99,19,21,27,46,78,32,9,37,11,9,34,5,24,72,11,59,44,3,52,23,54,65,2,2,86,66,98,50,12,95,58,5,80,26,11,90,58,54,6,95,40,38,81,2,0,56,80,22,43,19,55,11,71,77,53,84,68,79,48,17,96,82,19,9,40,69,37,100,94,85,74,100,57,70,38,59,91,19,56,11,36,47,87,69,16,91,67,81,62,54,94,91,3,6,3,28,50,43
13,99,49,23,38,78,100,4,16,43,71,57,33,16,54,62,35,23,96,79,90,21,56,58,93,74,30,41,23,47,43,35,64,74,23,55,70,18,31,82,33,54,48,48,17,55,70,27,74,16,38,55,74,74,0,28,10,18,11,5,26,51,57,39,37,6,51,84,73,18,45,79,2,92,20,30,7,11,73,20,74,21,95,12,80,41,83,82,43,76,100,37,14,47,10,83,50,71,25,77,26,59,59,36,84,46,4,66,96,9,13,98,78,71,98,84,86,59,20,14,50,30,97,1,27,20,5,30,79,52,30,38,26,27,93,85,63,85,32,46,23,63,10,60,33,16,42,88,39,13,57,23,81,87,63,69,23,57,23,54,24,81,31,59,78,49,90,57,9,60,81,50,4,99,79,98,13,24,19,47,98,83,66,83,38,86,67,93,81,14,12,29,89,80,89,47,27,72,57,68,15,39,87,74,25,20,51,4,45,51,30,62,13,19,68,25,69,42,30,78,67,22,32,17,16,19,74,94,94,34,61,17,29,46,22,74,5,13,38,70,92,26,75,96,57,9,87,25,100,34,62,96,24,72,100,67,32,5,49,100,2,58,62,37,12,4,36,23,20,77,50,23,10,50,35,38,74,87,94,96,73,26,50,94,16,58,88,67,38,100,84,15,73,32,89,76,67,19,51,38,69,25,95,58,86,17,36,65,16,7,9,95,35,42,59,5,50,33,80,52,52,12,82,7,87,18,100,84,36,88,36,9,97,26,82,10,46,64,51,78,75,62,15,98,71,9,54,10,36,48,80,58,60,2,38,43,26,86,36,22,47,7,57,81,80,90,48,46,19,44,31,61,3,24,90,55,28,17,73,40,40,96,5,40,77,78,81,67,88,21,60,74,47,19,34,0,21,95,20,13,54,90,47,82,67,22,16,68,76,59,55,20,92,32,76,95,75,62,36,6,12,48,45,43,14,30,50,1,43,65,33,55,81,59,9,32,28,70,14,96,10,73,21,20,37,66,15,98,92,76,67,50,34,15,82,92,5,31,55,12,93,22,89,53,28,17,64,3,47,17,76,67,48,12,70,51,73,67,66,15,56,97,66,40,36,48,50,6,81,66,88,24,13,39,35,87,43,94,90,4
49,60,90,40,73,32,40,87,90,96,49,14,64,63,10,33,81,92,6,68,38,20,56,41,77,17,92,99,70,46,57,100,76,40,25,95,6,51,60,68,100,35,86,91,70,44,50,23,65,91,65,46,6,34,21,41,43,57,44,63,86,63,31,19,42,46,69,25,7,47,70,54,67,73,43,19,32,71,98,84,45,55,43,48,27,87,98,68,90,34,50,18,83,47,92,1,83,5,27,42,11,46,27,27,28,22,92,79,25,97,45,41,62,89,30,94,96,42,67,90,32,62,66,59,82,18,9,45,93,33,72,2,45,3,72,20,13,33,9,27,85,18,85,30,4,64,95,17,62,45,72,81,53,80,40,0,89,37,34,92,49,69,100,100,68,30,73,12,72,96,49,33,55,92,93,23,8,49,90,55,37,70,16,43,20,72,74,55,61,39,76,23,21,94,52,15,28,82,91,16,77,70,37,1,42,77,37,38,56,47,70,18,55,63,51,64,65,84,28,42,98,57,18,37,46,26,92,71,25,92,31,69,95,62,29,53,81,70,50,99,84,34,65,39,97,52,53,72,77,63,48,92,69,36,58,33,33,31,13,5,34,66,37,77,11,63,33,4,18,52,58,55,52,56,19,93,62,18,4,57,0,68,9,7,6,88,96,37,39,68,0,90,33,54,20,60,64,61,56,50,83,62,55,98,47,60,56,88,47,67,93,44,7,95,25,1,54,99,16,39,90,73,2,65,16,48,89,74,1,78,27,7,57,84,1,28,24,18,81,99,10,38,76,63,81,27,47,33,32,6,95,49,67,40,75,9,88,29,10,68,35,4,21,91,53,29,37,50,67,6,45,36,51,2,11,60,76,82,94,89,90,54,8,56,73,27,25,18,53,15,44,2,89,49,42,91,29,97,88,93,81,70,19,69,94,96,7,21,72,82,87,62,68,53,13,5,34,38,80,26,19,20,48,45,52,36,40,8,66,11,22,13,34,46,43,94,63,48,2,90,85,93,83,53,41,95,47,72,69,39,63,29,44,75,37,42,43,60,74,20,0,46,94,73,3,89,18,98,12,52,63,2,94,2,47,47,36,36,49,48,7,40,28,17,14,76,42,82,5,71,86,94,44,4,51,3,94,19,99,68
19,68,73,47,10,23,39,55,52,53,13,77,64,37,9,36,18,1,29,23,85,79,46,98,37,70,84,82,82,67,71,28,93,78,66,6,89,84,45,21,68,80,6,0,10,67,41,88,67,14,11,29,33,54,64,61,4,16,85,40,92,5,23,87,56,100,80,97,32,7,10,80,56,0,8,93,75,12,58,76,55,54,23,90,80,93,56,71,74,6,35,53,58,28,24,36,50,57,69,40,55,24,12,7,90,69,93,5,89,93,42,50,62,4,53,29,38,8,73,6,91,21,36,40,22,57,96,80,72,34,22,57,39,14,38,47,15,38,6,31,4,7,13,21,64,62,81,74,18,57,71,29,77,35,5,77,28,71,43,89,99,37,91,13,56,10,95,98,40,51,41,26,83,67,41,78,62,42,81,49,26,36,76,25,36,18,15,70,23,21,38,96,90,27,15,92,37,11,50,20,59,80,46,21,2,43,52,72,70,8,14,63,63,75,98,77,79,26,78,74,80,71,0,57,69,8,95,9,78,38,5,88,24,15,1,79,76,44,18,64,99,81,3,59,30,16,66,68,84,69,86,6,2,90,62,20,38,62,100,57,8,71,68,5,68,68,41,55,21,26,80,30,88,50,45,85,54,17,96,40,31,74,28,9,39,15,32,28,7,88,49,60,25,91,36,50,23,6,64,51,98,4,8,85,82,65,84,19,2,96,82,7,88,45,59,88,55,77,51,96,73,19,8,67,92,62,66,15,100,10,5,57,81,48,95,61,84,24,83,30,11,23,98,79,44,43,22,58,55,76,44,49,62,79,79,9,37,19,44,80,52,8,61,92,26,51,99,52,3,14,19,79,65,90,71,2,60,15,66,97,83,38,61,95,61,70,4,68,46,42,9,40,97,14,51,53,78,99,82,41,15,72,81,96,20,15,23,19,61,55,80,83,60,79,18,43,31,55,98,98,49,1,89,93,77,21,92,65,41,39,29,20,14,79,67,19,76,56,28,71,89,79,74,97,47,31,48,42,85,87,64,99,52,0,85,4,69,48,78,54,9,100,46,48,30,87,72,62,79,69,60,57,55,5,48,15,10,36,76,54,40,29,66,52,72,27,21,77,29,91,29,60,51,97,35,24,68,85,61,11
2,28,33,33,11,13,32,39,74,43,20,0,21,81,43,29,54,12,31,70,98,52,58,78,62,1,26,85,82,98,40,6,9,88,78,19,33,2,94,95,39,14,81,68,56,91,2,91,28,26,93,64,81,98,19,31,93,55,50,96,55,15,32,58,80,41,8,23,7,63,3,56,78,45,54,95,1,40,87,76,32,13,28,6,3,44,16,45,20,52,0,95,59,80,88,20,6,25,66,13,58,65,50,50,81,86,96,11,51,9,94,95,15,61,29,52,8,23,54,79,43,18,42,15,48,6,6,46,85,56,72,41,37,7,18,36,7,43,72,34,77,51,24,36,79,2,55,42,28,69,3,88,100,53,89,72,44,3,30,29,5,76,17,23,47,58,42,85,73,86,72,3,43,54,52,58,59,17,35,82,5,16,0,18,43,16,38,91,3,89,53,16,88,28,45,42,80,38,6,17,75,21,84,3,29,25,30,35,14,26,48,28,81,71,69,6,96,40,79,79,56,79,15,41,82,100,21,26,97,89,14,76,37,67,21,88,69,4,36,45,91,24,56,22,56,40,45,83,28,38,64,54,82,61,92,77,15,57,58,35,12,69,48,20,100,11,11,67,14,13,45,89,67,23,64,86,73,83,59,85,82,26,5,96,61,16,12,84,93,58,80,41,23,1,63,73,21,75,4,94,85,49,83,78,8,15,24,18,49,80,34,40,3,94,33,6,94,34,82,1,87,47,74,12,2,35,17,17,49,0,78,82,17,12,23,75,8,92,68,65,15,0,56,53,36,57,20,95,51,93,81,95,23,0,98,36,98,59,36,50,8,79,91,32,61,50,6,0,17,30,27,81,13,64,76,57,10,70,67,51,19,70,2,45,55,13,37,32,44,40,30,52,100,84,10,38,3,53,9,51,16,39,34,94,98,26,96,77,31,72,46,85,69,12,44,37,83,62,49,21,92,85,45,74,99,57,58,96,12,28,8,52,92,78,89,17,49,84,4,8,51,65,83,77,79,87,55,44,20,39,13,85,35,90,21,36,47,79,78,64,28,55,0,20,33,7,24,71,30,49,20,30,87,49,6,13,24,3,63,81,87,37,37,25,0,74,38,23,61,25,98,55,82,75,9,76,65,28,78,64
12,88,42,32,40,0,91,69,95,39,66,22,15,41,9,74,30,50,87,12,46,2,2,79,28,60,28,2,49,7,50,27,41,68,36,65,21,48,83,18,36,64,82,55,75,62,65,53,24,11,12,41,21,76,78,6,16,7,30,7,88,64,50,56,82,65,69,51,15,54,26,12,16,91,58,55,47,93,14,69,15,50,57,87,88,36,90,47,70,55,59,68,32,23,71,62,32,77,100,5,33,93,11,42,3,68,77,92,78,65,49,46,97,3,44,92,98,52,62,19,50,52,87,59,51,43,33,19,88,77,4,18,99,56,95,71,100,97,39,15,4,91,33,56,16,20,73,45,70,99,90,36,77,59,39,18,85,51,75,59,58,84,39,3,0,10,80,25,15,90,56,19,35,12,27,27,30,50,15,50,52,8,13,20,14,32,58,77,100,65,20,25,17,9,63,52,10,93,66,40,61,92,33,93,22,66,70,17,61,47,75,37,42,71,88,77,84,90,49,28,14,89,50,91,85,41,74,11,65,6,7,31,58,84,92,12,86,29,29,94,80,4,43,28,82,52,55,49,55,6,80,76,50,77,9,94,14,100,69,45,38,25,40,75,66,55,13,66,51,8,80,15,15,95,91,6,78,26,53,60,72,22,22,12,2,57,77,35,59,55,55,64,76,71,44,68,23,61,54,85,16,76,14,3,28,63,14,41,58,42,3,87,7,61,23,33,2,71,86,82,84,5,13,54,53,59,12,46,46,16,12,21,21,34,50,7,64,27,31,53,56,92,94,41,78,65,81,67,94,21,24,29,26,54,89,19,44,33,48,44,54,33,66,82,62,7,55,16,12,64,41,1,92,72,50,49,30,31,69,79,22,89,93,11,19,82,70,51,42,11,16,54,58,62,49,8,88,67,87,57,73,18,1,79,37,43,31,95,3,1,94,95,16,44,67,40,89,64,22,97,5,69,40,19,10,97,96,87,50,34,31,74,38,2,34,76,45,19,46,23,74,42,57,69,98,71,29,68,88,64,46,19,56,67,22,5,85,75,37,72,96,16,97,25,70,34,62,38,60,63,50,23,83,68,19,75,21,10,44,78,27,86,85,37,78,27,80,29,33,71,78,77,59,78,22,21,0,75,47,80
9,55,90,79,74,82,57,22,53,37,5,99,41,43,7,48,0,67,22,28,55,90,22,62,90,62,81,100,20,80,52,33,1,90,24,44,13,58,100,72,18,65,80,73,27,73,50,31,95,34,92,74,99,66,13,48,74,41,99,34,95,81,34,33,56,22,81,48,74,15,48,68,5,66,76,81,82,24,27,20,75,53,24,93,42,51,86,80,18,57,20,88,24,5,25,5,99,22,81,65,99,65,44,15,40,88,0,25,73,25,65,57,1,66,19,79,48,67,7,69,58,36,100,57,84,36,53,24,25,17,1,54,84,49,97,75,0,31,65,59,0,67,83,51,28,67,83,30,88,7,25,45,74,36,42,26,14,20,46,68,31,48,83,29,68,20,85,54,37,21,31,25,18,61,52,50,1,26,87,35,70,44,2,63,9,98,55,38,95,36,17,63,96,79,26,30,38,44,9,78,15,32,16,12,42,52,20,92,36,38,55,98,62,56,57,69,1,59,81,31,100,2,7,41,79,64,61,76,6,2,65,52,14,0,54,95,85,16,63,41,13,59,51,64,20,73,20,52,66,74,91,75,47,69,10,36,32,34,71,28,53,65,65,80,56,29,78,40,13,92,66,34,63,58,80,90,77,22,44,29,40,0,62,34,95,36,50,66,7,73,36,40,37,49,28,84,50,50,33,3,57,45,5,92,81,41,73,61,7,40,81,56,93,97,71,0,69,27,37,100,31,1,100,57,47,80,15,96,33,79,35,63,0,60,65,4,79,61,43,44,61,30,64,73,88,35,51,100,98,69,72,80,73,27,34,64,97,71,38,74,19,1,49,58,44,99,12,93,18,5,37,19,8,9,95,71,78,7,80,15,9,3,60,38,31,72,97,31,15,68,37,33,17,10,46,83,13,30,75,91,63,52,38,43,16,0,53,65,21,97,76,39,0,12,97,48,44,31,65,16,71,58,32,97,87,5,46,86,53,82,75,45,5,54,18,28,94,41,38,96,91,37,67,80,28,9,61,28,86,39,37,48,10,43,9,88,48,83,49,68,58,0,15,80,67,19,15,14,16,7,47,55,21,100,96,14,0,94,9,77,10,21,90,70,78,75,99,45,36,69,78,29,35,92,37,47,10,87,20,10
83,0,72,81,23,65,1,30,35,74,70,56,6,57,63,98,62,22,19,24,95,35,13,18,60,11,70,81,60,85,7,0,40,68,25,6,80,45,14,77,88,27,4,27,46,55,15,78,71,38,89,63,96,42,29,52,91,37,1,41,86,49,81,79,91,83,11,77,10,4,37,32,87,54,33,3,26,64,18,46,13,17,78,89,82,2,58,99,62,32,95,37,95,23,56,48,44,76,32,76,38,15,23,95,85,17,54,23,95,29,76,6,22,46,19,59,15,73,81,26,26,35,68,61,29,6,21,1,1,72,42,48,93,62,18,49,3,59,65,3,4,5,1,52,62,95,9,89,27,31,15,82,69,81,2,68,27,84,50,98,73,61,95,79,22,5,27,59,12,73,93,91,58,97,24,9,62,45,100,48,20,14,28,6,73,76,89,56,56,70,3,65,33,30,30,46,32,67,30,15,77,24,39,7,92,100,90,99,88,17,0,89,95,88,35,14,48,95,19,12,71,8,59,4,39,71,43,34,72,94,35,84,78,79,89,24,39,17,35,26,31,72,10,5,44,5,3,6,57,48,28,89,45,24,30,69,56,42,31,68,26,60,61,13,13,23,53,95,65,52,23,49,71,13,41,0,45,99,72,71,33,5,30,67,78,37,92,4,16,28,21,91,100,50,48,61,79,2,64,19,5,66,23,16,6,78,14,96,44,92,44,9,73,56,92,80,70,29,40,10,91,32,25,65,48,97,91,72,53,41,82,61,49,96,33,4,0,64,52,51,41,34,18,67,29,42,43,2,79,98,95,84,0,34,39,20,100,77,19,84,88,95,80,52,1,30,89,45,85,22,18,99,76,17,48,30,36,73,3,33,89,74,2,12,1,7,16,1,79,63,64,20,91,9,93,36,77,47,71,86,52,98,15,55,7,94,65,61,53,26,74,7,9,71,58,63,55,23,27,11,35,56,36,92,13,91,18,41,4,48,39,17,85,96,2,78,67,3,94,7,17,87,30,60,15,88,79,15,61,74,71,36,11,85,99,92,25,80,66,90,14,5,9,64,91,96,45,95,81,98,12,45,11,48,23,87,97,41,48,19,8,36,96,37,6,32,62,20,20,73,39,20,92,43,47,90,83,42,46,4
86,41,63,1,87,51,91,60,94,86,60,33,81,27,31,31,38,56,46,29,6,99,93,58,30,77,76,78,40,58,63,44,28,79,28,72,5,70,4,95,88,62,98,24,60,94,30,74,8,31,53,53,65,91,73,15,12,47,8,86,4,98,5,73,64,6,90,0,29,69,84,36,93,21,25,41,24,98,80,34,80,53,54,50,98,95,57,5,33,5,6,14,7,39,88,21,100,23,70,20,47,60,49,32,19,28,36,16,79,84,47,17,38,80,60,17,97,99,99,61,20,31,68,11,59,56,32,78,24,42,19,84,35,93,77,60,50,75,34,72,31,36,16,50,42,27,1,69,51,55,19,7,22,65,10,58,20,45,40,77,75,16,8,77,0,37,38,0,79,41,83,79,26,51,6,90,20,90,33,15,86,0,44,20,99,86,47,51,39,34,20,34,61,78,4,28,33,90,75,56,66,11,34,1,67,69,88,28,7,87,70,35,71,70,68,21,66,59,25,65,4,39,93,71,48,76,66,70,8,89,71,29,68,54,71,39,81,42,97,52,12,17,57,80,6,77,66,38,78,48,28,31,6,98,59,25,83,56,15,30,84,34,10,76,2,4,13,42,59,9,32,4,27,41,87,46,32,4,27,93,30,95,93,85,0,86,33,19,74,43,92,36,9,67,43,76,13,77,25,54,100,51,98,30,29,31,58,14,78,12,23,63,21,62,43,15,43,84,38,60,99,89,0,87,83,60,92,35,89,72,27,15,1,0,19,35,39,100,17,78,78,18,20,87,31,79,58,91,64,38,52,85,38,74,15,69,83,18,82,8,48,11,17,81,69,48,51,79,29,29,25,5,43,73,62,20,1,74,7,89,22,7,74,83,21,18,40,78,89,45,30,79,84,27,4,92,54,50,13,10,50,55,94,58,54,44,70,89,5,77,56,29,88,71,80,68,14,7,70,51,47,85,97,68,92,81,35,4,73,69,36,93,7,38,69,4,100,50,42,90,57,7,61,58,46,4,30,15,34,79,89,38,84,92,10,44,60,14,66,99,20,14,90,5,46,52,93,53,26,39,61,3,79,36,63,75,2,49,51,69,56,38,34,49,35,42,1,36,76,84,73,55,39,87,51,94,1,40,76,68
45,32,59,1,79,68,16,0,45,27,37,61,51,0,51,6,15,70,65,40,84,62,47,26,59,63,4,88,13,52,34,22,31,79,3,86,91,53,61,4,32,80,52,69,65,14,92,10,19,67,22,88,100,3,41,32,17,86,47,9,42,48,69,84,25,85,98,97,69,84,84,57,86,48,22,43,31,13,66,15,3,27,50,90,68,51,81,91,48,82,17,56,27,11,38,56,42,24,83,99,30,59,30,86,22,41,66,39,32,90,54,1,62,37,36,93,89,83,20,96,73,87,33,19,59,44,68,71,86,93,48,82,57,17,34,81,53,89,30,84,59,47,3,94,32,67,67,49,84,17,20,80,90,7,71,1,40,94,72,95,83,51,79,32,75,35,46,32,8,73,66,15,66,76,30,17,77,6,64,21,49,22,24,21,96,100,14,10,85,98,62,64,83,16,96,29,60,50,12,70,12,2,50,73,76,66,67,95,15,92,35,34,82,65,12,78,6,27,37,55,35,42,66,74,34,47,33,70,79,5,72,59,44,13,75,33,12,50,70,44,3,70,47,32,92,17,29,61,9,9,16,48,70,73,68,24,28,60,31,81,8,45,48,44,51,81,66,70,59,53,63,99,62,10,99,53,56,70,46,65,74,3,73,72,24,82,26,70,84,50,41,66,59,53,57,19,40,37,88,49,70,77,69,53,7,67,46,38,76,72,85,76,35,99,58,100,69,49,39,96,30,72,30,91,54,15,58,71,14,3,99,84,11,10,39,18,68,14,35,89,63,65,18,50,50,28,12,88,63,92,35,18,61,19,51,1,10,47,43,32,53,57,74,64,71,42,63,71,38,23,3,47,17,92,47,73,14,11,38,44,93,28,56,64,46,51,10,57,51,78,38,46,98,45,90,44,7,8,59,38,34,95,92,86,56,76,74,0,62,21,38,7,45,30,16,86,41,43,51,37,91,96,78,29,69,30,90,2,39,45,49,27,23,88,86,41,1,21,74,12,46,81,52,98,73,51,71,80,55,8,48,76,34,39,42,72,43,7,84,77,45,44,25,42,25,58,91,82,67,30,67,49,37,27,28,75,58,87,55,17,1,55,75,33,54,75,37,92,62,77,84,5,48,97,79,91,35,37,16,40
92,47,50,85,18,35,87,47,9,24,53,8,34,76,21,6,18,67,28,79,4,91,33,53,29,88,98,51,73,99,95,43,58,75,100,43,86,48,13,25,86,57,53,20,93,20,68,82,76,30,89,17,64,19,57,66,74,54,98,14,53,25,35,67,68,15,37,38,9,10,97,77,96,97,68,83,34,99,82,86,3,30,2,33,77,2,74,35,91,72,13,30,51,78,26,45,19,100,53,55,66,49,37,25,93,96,90,15,91,6,8,16,79,96,58,65,93,20,48,40,78,64,93,40,88,8,26,3,10,52,50,75,44,1,38,90,33,68,2,39,31,70,0,46,15,92,29,40,32,28,94,55,56,1,29,74,100,31,67,84,16,83,68,1,78,26,47,99,56,32,94,2,47,44,24,57,92,49,76,31,10,25,54,57,2,55,35,31,93,46,60,78,13,11,70,35,88,7,38,49,70,35,83,97,66,97,33,97,29,0,57,87,25,12,48,4,0,16,79,37,82,80,46,69,20,86,86,37,59,29,51,34,89,65,9,41,16,35,87,38,39,53,40,5,100,73,20,66,45,46,99,59,73,86,97,3,92,57,26,34,14,7,72,88,73,21,6,31,98,82,44,77,64,16,33,97,78,39,53,91,52,0,70,76,18,74,79,65,65,18,80,37,31,63,4,37,44,51,62,29,50,16,83,57,70,88,5,47,17,8,55,72,87,98,50,47,61,19,41,70,60,5,29,63,99,1,46,22,73,4,0,86,86,79,60,60,71,22,36,98,28,88,15,66,98,53,88,63,45,90,71,63,96,51,18,64,65,44,85,13,26,83,90,24,47,43,0,4,100,75,96,71,94,59,51,82,44,6,2,66,42,85,63,42,77,67,25,49,47,37,98,46,9,63,29,17,16,37,30,91,41,44,45,73,91,34,0,9,3,86,51,0,47,19,86,55,87,96,35,64,41,89,87,37,54,52,58,32,68,94,56,47,0,45,79,2,5,15,30,81,25,100,87,85,83,26,53,57,65,42,20,24,31,53,91,84,94,18,71,50,32,27,84,3,18,88,59,44,42,83,21,52,94,79,92,56,62,49,88,17,55,21,23,74,50,7,45,3,34,60,65,72,17,74,93,3,54,65,13,100
4,33,29,86,38,2,8,89,47,55,91,41,41,78,73,86,17,72,68,76,54,78,90,86,54,82,88,12,47,26,3,39,85,6,35,60,51,78,73,55,2,82,39,91,60,0,99,98,51,46,4,64,7,83,90,47,88,24,85,33,24,91,32,9,12,92,70,78,62,67,27,36,59,64,97,81,94,76,34,79,51,1,31,62,7,61,32,71,80,9,28,50,66,82,42,27,11,58,72,74,4,71,39,30,38,42,85,17,69,24,62,86,60,39,67,10,9,35,17,16,89,27,48,6,45,9,9,64,73,47,9,28,85,91,87,31,45,42,93,81,86,39,92,5,61,49,24,68,70,78,69,96,30,95,83,44,84,85,32,62,7,28,27,10,96,68,85,78,58,2,76,75,39,25,22,66,20,48,33,6,69,84,60,54,31,14,48,41,52,46,61,48,39,25,92,51,47,30,46,20,15,40,66,31,83,92,58,42,47,20,83,75,40,64,97,97,26,43,9,45,81,41,34,38,82,39,64,9,56,49,59,75,52,42,8,49,71,86,40,48,65,0,17,37,42,28,66,16,20,65,59,61,9,61,81,93,56,4,51,40,53,5,13,43,85,28,90,25,30,63,45,85,55,35,48,89,51,72,6,47,15,17,77,78,41,97,11,37,9,84,62,95,72,82,40,49,57,59,67,4,100,24,23,82,55,42,78,15,11,65,45,2,42,84,95,47,41,20,78,51,46,33,2,95,93,22,29,44,98,95,15,48,28,10,77,40,4,54,43,43,64,98,40,86,40,37,69,36,10,14,87,12,16,67,6,11,17,57,52,54,85,51,18,75,47,60,91,67,12,100,98,93,27,1,52,71,68,36,87,51,59,7,2,95,9,2,71,55,20,96,72,35,25,75,0,44,95,40,60,26,93,72,89,89,28,80,77,8,30,12,96,6,48,29,70,98,68,80,47,94,25,96,59,16,89,65,85,39,59,34,57,59,69,85,61,67,31,45,22,61,57,34,37,20,8,29,56,45,7,66,40,15,91,97,46,21,21,54,49,9,57,69,34,49,17,61,23,46,87,100,20,92,92,62,13,1,28,12,84,87,96,31,39,90,39,17,13,43,13,15,26,85,32,87,32,20,60,25,60,35
40,16,84,92,3,30,38,85,16,8,9,42,71,48,31,100,28,87,21,94,23,21,14,27,24,48,72,53,68,96,95,52,51,55,67,24,13,19,85,8,48,54,31,54,47,88,42,34,22,23,100,81,16,68,68,40,24,79,23,19,56,2,55,5,79,7,78,51,6,53,95,41,12,42,87,27,11,25,82,100,14,56,15,36,51,47,94,38,8,81,82,88,91,56,31,67,22,46,90,55,45,68,38,25,50,86,12,10,3,61,16,94,78,62,68,26,15,97,17,4,21,22,82,48,20,98,55,33,21,72,31,70,33,73,16,16,63,24,19,0,17,41,75,72,76,39,28,53,98,3,80,99,7,9,30,86,35,46,96,57,17,81,33,65,65,57,96,28,76,30,48,17,3,43,89,95,97,95,10,18,100,44,7,41,0,44,19,43,22,45,33,62,76,93,82,52,55,61,3,68,4,94,87,34,10,59,66,29,43,41,98,25,78,27,68,62,11,85,51,72,44,46,39,18,80,26,37,31,31,93,63,29,46,4,21,34,86,66,82,84,80,21,93,26,77,26,69,35,84,31,64,56,68,0,46,26,88,3,79,72,92,14,90,62,79,65,89,39,35,68,44,0,44,86,9,47,59,26,77,51,69,65,11,29,92,96,62,95,46,40,33,72,74,49,99,48,54,42,15,0,61,1,85,92,34,11,95,29,4,3,34,33,85,47,97,8,73,91,81,63,10,27,46,35,26,19,87,96,71,21,56,66,1,74,56,89,86,59,81,56,83,78,75,41,59,47,79,59,70,99,16,75,11,65,48,62,5,69,49,41,49,31,34,82,22,38,32,62,96,69,33,74,84,3,81,17,27,75,56,39,8,42,51,34,15,63,14,76,26,75,56,42,0,96,82,37,2,57,100,97,16,95,42,20,96,25,54,30,53,86,91,91,93,45,64,71,87,6,63,71,60,24,0,70,4,39,21,52,12,20,40,54,9,60,92,66,94,68,51,25,82,40,90,88,32,18,19,15,20,78,48,81,16,14,52,0,33,39,87,46,0,91,53,60,100,7,46,64,83,65,73,54,91,37,25,1,46,30,71,38,71,96,58,32,76,92,43,17,86,41,94,95,59,76,49,84,34,52,94,0
48,38,52,14,69,80,20,80,88,32,3,92,34,27,33,70,36,95,35,54,56,60,21,62,98,14,78,86,4,14,14,29,15,96,15,73,22,38,88,80,58,74,23,24,4,92,47,14,9,70,76,91,79,68,72,86,84,57,71,16,95,51,32,43,43,6,68,57,82,86,64,41,72,88,99,69,31,20,21,96,51,56,97,87,20,18,45,94,27,97,76,7,67,6,21,56,86,22,88,35,32,75,34,34,79,44,44,87,46,74,72,83,22,4,22,47,34,7,92,5,37,41,56,37,35,3,9,21,37,4,60,53,73,79,9,88,14,21,20,85,48,39,88,17,81,4,92,20,97,96,14,72,92,18,25,66,62,22,50,14,0,42,47,64,16,10,63,37,21,3,23,20,68,97,65,5,6,11,74,65,62,60,63,22,64,19,50,27,2,18,94,7,100,96,62,77,41,13,49,83,32,18,11,37,89,56,47,54,71,11,8,55,80,12,50,12,72,89,4,13,43,98,36,45,43,77,72,4,13,54,19,21,79,39,13,43,51,23,3,4,26,64,43,58,47,53,43,15,78,4,43,100,30,56,56,62,92,80,69,98,4,13,40,3,93,11,51,49,53,11,73,92,10,59,17,29,57,35,40,68,4,27,92,29,51,36,73,23,8,15,46,2,12,74,81,12,96,93,97,13,60,7,92,43,75,14,87,0,92,43,14,71,31,22,24,65,80,67,89,85,17,4,29,22,53,20,65,100,50,97,77,21,40,14,35,20,39,98,7,17,17,66,35,66,96,83,69,88,35,95,100,61,71,74,46,80,58,46,44,50,72,73,91,76,87,22,76,14,21,52,45,73,3,81,39,65,69,96,51,94,18,89,76,87,23,46,12,87,16,1,5,78,8,45,88,12,70,48,67,88,3,10,70,33,95,88,4,88,43,11,79,42,70,53,48,42,80,43,34,92,80,55,92,86,13,0,18,69,50,11,58,76,68,88,55,83,56,66,4,89,16,83,50,73,31,44,42,78,78,13,47,80,47,41,85,40,58,48,1,22,33,43,89,84,47,10,13,92,68,54,41,74,55,72,17,8,24,100,48,36,6,94,5,80,57,86,12,32,76,18,0,18,32,77,54,27,30,9,0,15
